track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
5Q41NLTmGbVPozwHKK7bk2,Paradise City,Guns N' Roses,16,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.274,0.949,11.0,-8.642,1.0,0.0896,0.0214,0.00778,0.218,0.497,100.346,406307.0,1987,80s
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,83,6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.31,0.7,9.0,-5.678,1.0,0.047,0.011,0.00965,0.0828,0.763,188.386,255493.0,1980,80s
0J6mQxEZnlRt9ymzFntA6z,Livin' On A Prayer,Bon Jovi,24,5uU2uM1RGHfzlA12opjqol,Slippery When Wet,1986-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.534,0.887,0.0,-3.777,1.0,0.0345,0.0768,9.93e-05,0.325,0.72,122.494,249293.0,1986,80s
2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,83,1ER3B6zev5JEAaqhnyyfbf,Hunting High and Low,1985-06-01,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.573,0.902,6.0,-7.638,0.0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280.0,1985,80s
6HA97v4wEGQ5TUClRM0XLc,99 Luftballons,Nena,24,0V8ETNFjMiaCoG45ZPWsUs,99 Luftballons,1984-08-21,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.466,0.438,4.0,-12.858,1.0,0.0608,0.089,5.62e-06,0.113,0.587,193.1,233000.0,1984,80s
1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,81,5jNDWA19BJbE24x1UUJGRY,Sweet Dreams (Are Made Of This),1983-01-21,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.692,0.711,0.0,-7.498,0.0,0.0317,0.227,0.0,0.12,0.875,125.135,216933.0,1983,80s
78RIER8V6EhrqVPOBi2GYa,Here Comes the Rain Again - Remastered Version,Eurythmics,62,4pGwe5BW8GVtIP8ruoa1jB,Touch (Reissue - Deluxe Edition),1983-11-26,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.648,0.755,0.0,-7.901,1.0,0.03,0.0141,0.000249,0.225,0.607,126.341,294587.0,1983,80s
6vYK729O29XnvQqPWyLPfe,It's a Sin - 2001 Remaster,Pet Shop Boys,38,1rpYTarp7Bam68zdhw7EXG,Actually: Further Listening 1987-1988,1987-09-07,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.538,0.864,0.0,-5.928,0.0,0.0451,0.243,0.00054,0.239,0.293,127.127,300293.0,1987,80s
3BZGi1yUqQyCNC868AqUGG,Big in Japan,Alphaville,65,2256qKBSQdt53T5dz4Kdcs,Forever Young,1984-09-27,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.748,0.414,2.0,-15.15,0.0,0.0405,0.069,0.0671,0.336,0.239,97.646,286160.0,1984,80s
1K3RzyzlBhMzOZtR0yepeb,Relax,Frankie Goes To Hollywood,11,1RM3rN15A0HzbItaUZFrNU,Welcome To The Pleasuredome: 25th Anniversary Deluxe Edition,1984,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.677,0.83,11.0,-8.147,0.0,0.0389,0.295,1.04e-05,0.0295,0.705,114.921,236787.0,1984,80s
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,71,02tfQwJSOLP77oCd9U8bqm,Rio (Collector's Edition),1982-05-10,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.691,0.812,0.0,-7.772,1.0,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627.0,1982,80s
0qi4b1l0eT3jpzeNHeFXDT,Just Can't Get Enough,Depeche Mode,71,0Zp2eVzR9FW6lKX05lRpcu,Speak And Spell (Deluxe),1981-11-02,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.766,0.772,0.0,-9.362,1.0,0.0353,0.403,0.0584,0.183,0.92,128.166,220893.0,1981,80s
0ZfM5XfJTtFPhOxAERRnNY,The Look,Roxette,72,1iI5YZkqNUV7VmrEi4uOP9,Look Sharp! (2009 Version),1988-10-19,Electropop 80/90s,3FBD3d5zl74LaoBMVC4IXq,pop,electropop,0.634,0.838,2.0,-5.363,1.0,0.0413,0.0531,8.34e-06,0.0522,0.541,95.011,237320.0,1988,80s
7s56ykjZI6HkIBjpRw5Qv7,"Rebel, Rebel",Shaun Cassidy,18,3z2v7xL75pLeil4TTqxq0I,Wasp,1980-09-01,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.626,0.455,9.0,-14.548,1.0,0.137,0.215,4.45e-05,0.329,0.928,143.132,248314.0,1980,80s
12fKpb9QgcHegCQYvKhejP,A Dream Away - Remastered,The Cars,14,7KpSpJbHn3SYZIMHKkdO6V,Shake It Up (Expanded),1981,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.648,0.635,1.0,-8.91,1.0,0.0319,0.00344,0.373,0.152,0.741,106.063,340200.0,1981,80s
1BwVIIKOb2jv5Cbgau61v3,Get The Balance Right! - Combination Mix,Depeche Mode,24,6oFsq13ql71yK5Gaar7eIy,Construction Time Again (2007 Remastered Edition),1983-09-14,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.845,0.574,10.0,-10.973,1.0,0.0357,0.0206,0.554,0.0645,0.908,129.395,478208.0,1983,80s
2VpWQNy9Ywa6rIPX4l54A2,Let Me Go,Heaven 17,44,7uiDwjlTNmG6chyrlVITf6,The Luxury Gap (Deluxe Version),1982,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.718,0.783,10.0,-7.189,0.0,0.0408,0.0483,0.00124,0.387,0.504,106.671,262507.0,1982,80s
1fbuWhPQIH1NxU3iATVGJZ,Telegraph,Orchestral Manoeuvres In The Dark,33,0cfgErKiWFnCFuJ51UMfJJ,Dazzle Ships,1983-03-04,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.607,0.892,5.0,-7.114,1.0,0.0337,0.749,0.259,0.134,0.302,137.906,177827.0,1983,80s
5gFW8TiJAyPwjQAMuwR2dB,Perfect Machine,Herbie Hancock,12,6ac9qUn5oI8XWVbY1LwszX,Perfect Machine (Expanded Edition),1988-05-17,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.877,0.878,9.0,-4.13,0.0,0.0683,0.266,0.779,0.0516,0.839,117.906,395440.0,1988,80s
7FlwylpJSe3ea6m1IrkizS,West End Girls - 2001 Remaster,Pet Shop Boys,58,3rnhCB65fDQFokoeKHmM0F,Please: Further Listening 1984-1986,1986-03-24,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.648,0.947,4.0,-6.617,0.0,0.0369,0.0114,0.0567,0.105,0.602,113.255,245360.0,1986,80s
4i4QN9Zs5s7OZRRLIYHMmP,Souvenir - Remastered 2003,Orchestral Manoeuvres In The Dark,54,6bR98XzGnklTORDvZ7Oc2i,Architecture And Morality,1981-11-08,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.741,0.742,1.0,-7.557,1.0,0.0306,0.497,0.885,0.0863,0.845,102.8,219507.0,1981,80s
5VtqYOQrtrBoaZKMaY0HcK,Georgia - 2003 Digital Remaster,Orchestral Manoeuvres In The Dark,32,6bR98XzGnklTORDvZ7Oc2i,Architecture And Morality,1981-11-08,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.604,0.808,9.0,-6.369,0.0,0.0385,0.0538,0.45,0.0649,0.448,150.831,204440.0,1981,80s
4kDl3770KCqW0FComaO3TV,Light in Darkness,YELLOW MAGIC ORCHESTRA,16,3TgsOtKlwTQzNn71HWcuKH,Technodelic,1981-11-21,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.619,0.885,5.0,-10.265,1.0,0.0358,0.12,0.746,0.0772,0.791,125.556,220067.0,1981,80s
6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,U2,79,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),1987-03-03,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.54,0.429,2.0,-11.822,1.0,0.0285,0.000202,0.355,0.141,0.113,110.171,295516.0,1987,80s
6d950ki41uXbRI4aQKjjnp,Horizonte de las Estrellas,Miguel Bosé,34,29QmPdVjXD0c5DpS4U51di,Bandido,1984-02-22,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.561,0.668,7.0,-10.302,0.0,0.0304,0.00102,0.329,0.196,0.431,161.225,249373.0,1984,80s
77eDrs7w2utSdbBdpbefol,No me importa nada,Luz Casal,56,495PNGzppo3wT27Em5Yy8o,Luz V,1989-03-01,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.564,0.804,4.0,-4.848,1.0,0.0394,0.447,0.000314,0.218,0.681,169.557,247680.0,1989,90s
3OgmD7U0OBKsGk8Iqm5mps,Solidarity,Angelic Upstarts,33,7CTkHMWxnTnvDzgc0xDDqa,Reason Why?,1983,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.475,0.707,9.0,-11.236,0.0,0.0769,0.00914,9.61e-06,0.0511,0.445,128.03,306507.0,1983,80s
65TPre8PWZmmoPzLm15wjK,Headhunter V1.0,Front 242,42,0BkDxAFzIc9lWwRVGQjWid,Front By Front,1988-10-24,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.846,0.884,6.0,-8.752,1.0,0.0639,0.00138,0.59,0.161,0.831,123.036,302640.0,1988,80s
3HCDGtLZabH3umLgwCBpDB,Send Me An Angel,Real Life,55,1sGd8pGtXBuBA728U5FSgf,Heartland,1983-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.605,0.926,7.0,-4.831,0.0,0.0372,0.0714,2.18e-05,0.0953,0.49,129.844,236547.0,1983,80s
4OwMnNi3kC2DEIrxMTHc3M,Johnny And Mary,Robert Palmer,6,5oBVLzqiieS8YgO5my63ol,Clues,1980-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.666,0.547,2.0,-12.841,1.0,0.0433,0.0287,0.142,0.0268,0.97,152.876,237973.0,1980,80s
5aQfUmnxj8x1zYc37Wit9w,Sunday Morning,The Bolshoi,1,1IZ1slyJWQT1BPfrX1u5Bb,Friends,1986,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.602,0.89,9.0,-8.047,0.0,0.0429,0.234,0.00384,0.0453,0.479,148.819,393667.0,1986,80s
6zM4fg3BvLOJNlQMsiDQEU,Somebody,Escape With Romeo,32,5Jdbv06dxEqUrxX1IjWD1Q,Escape With Romeo,1989-06-02,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.568,0.792,7.0,-10.765,1.0,0.0339,0.0359,0.203,0.376,0.548,117.76,331267.0,1989,90s
709ffFK4o4MtG1NKoLvOma,Major Tom - Coming Home,Peter Schilling,58,4YHQCvzRhFPYki87AK5Pdg,The Different Story (World Of Lust And Crime),1989-04-04,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.787,0.42,4.0,-14.32,0.0,0.0645,0.153,0.164,0.169,0.838,161.247,301373.0,1989,90s
752q3k1ds8JckA7tIakICn,Terra Titanic,Peter Schilling,49,1rYXSHYaxxQ9HclnAeVhxv,Von Anfang An...Bis Jetzt !,1983-06-27,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.772,0.557,5.0,-7.703,1.0,0.0352,0.0303,0.0,0.0973,0.627,122.168,274706.0,1983,80s
0CFIH3diqmPfa6FRXEILLF,Something Good,Paul Haig,23,0p4J4nxpzrWHcq5FDH1kXe,Chain,1989,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.633,0.936,2.0,-4.233,1.0,0.032,0.00481,0.0247,0.0745,0.887,116.055,205520.0,1989,90s
6wVViUl2xSRoDK2T7dMZbR,Bizarre Love Triangle,New Order,67,0PSWY4XyjTWppfBb0tBtqu,Brotherhood [Collector's Edition],1986-09-29,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.613,0.885,10.0,-7.463,1.0,0.052,0.0804,0.746,0.0997,0.919,118.506,263213.0,1986,80s
0BPTTsnnfz44XmZn3EE0oo,Song To The Siren (Remastered),This Mortal Coil,51,6D6C7jGsJdzJpcEaMcxswR,It'll End In Tears (Remastered),1984,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.216,0.24,10.0,-12.598,1.0,0.0406,0.843,6.09e-06,0.135,0.0875,128.679,211093.0,1984,80s
2fdfsGuqb6SBX5ocoBWHUd,The One I Love - Remastered,R.E.M.,63,65kIVEdb93smbnC7k4aie7,Document - 25th Anniversary Edition,1987-09-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.488,0.841,2.0,-4.626,1.0,0.0358,0.000395,1.21e-06,0.346,0.559,127.861,197800.0,1987,80s
7mLatcwUn8BLmVrgfFnzqC,Love Song,Simple Minds,42,03EYECAWPAsVJmv5rfT4Dq,Sons And Fascination/Sister Feelings Call,1981-09-12,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.592,0.647,11.0,-13.678,1.0,0.0316,0.0011,0.296,0.138,0.784,122.582,304042.0,1981,80s
3L7RtEcu1Hw3OXrpnthngx,Don't You Want Me,The Human League,74,3ls7tE9D2SIvjTmRuEtsQY,Dare!,1981,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.731,0.738,9.0,-8.125,0.0,0.0377,0.184,0.0,0.214,0.958,117.656,236920.0,1981,80s
41bdgBL7tjwQOl7RpwubKU,Vagabonds,New Model Army,43,5DPwOvCcqxFeeep1uoSLHx,Thunder And Consolation,1989-03-15,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.556,0.76,9.0,-12.164,1.0,0.0463,0.0626,3.91e-05,0.348,0.696,129.296,260773.0,1989,90s
48p5E25cFPanxuwCTmTpuL,The Promise,When In Rome,63,3kt903x5U5IWJlwHyE481x,When In Rome,1988-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.629,0.876,0.0,-10.141,1.0,0.0444,0.0864,7.72e-05,0.0431,0.358,118.01,220960.0,1988,80s
4r4VwcBtZWLgBn0ucRYlEz,It Hurts (There Must Be a Taste of Murder in It),The Lotus Eaters,21,4J2DcSrNgiSqk2jwiMLrf8,No Sense of Sin (Expanded Edition),1984,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.633,0.546,4.0,-13.437,0.0,0.0314,0.492,0.0168,0.191,0.566,129.663,358520.0,1984,80s
1gpHMfSpviLSP9CNAeb5xt,Poem Without Words 2 - Journey By Night,Anne Clark,37,1AesmWlIFVrAiIuvNcZ6nW,Hopeless Cases,1987-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.617,0.389,9.0,-16.031,0.0,0.0422,0.947,0.881,0.113,0.519,136.796,215693.0,1987,80s
0i5LBaRAugIBpBMEfNvN0e,Let Your Body Learn,Nitzer Ebb,16,73t8cKrie06UIq26e9WsD3,That Total Age,1987-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.714,0.976,8.0,-12.576,1.0,0.0571,0.18,0.00348,0.123,0.0506,130.699,168640.0,1987,80s
6amZm52SfS7d6oCEu9NDMl,So Alive,Love and Rockets,52,7ySBlv1N2wbYcaIwHBcBuy,Love And Rockets,1989-09-04,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.7,0.569,10.0,-13.991,1.0,0.0298,0.00545,0.208,0.147,0.924,118.829,257827.0,1989,90s
6ZMda6mscE8eRkuwlw8yFB,Bedsitter,Soft Cell,18,1xza4j8vMQdGqqQdHa30lI,Non Stop Erotic Cabaret (Deluxe Edition),1981-12,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.63,0.526,7.0,-9.121,1.0,0.0389,0.316,0.00538,0.0747,0.61,145.271,215333.0,1981,80s
5ft1GmMZA4uNX7afvQfDLn,Just Like Heaven,The Cure,13,2mJPi0xA1CwMYEemYkuUPK,Kiss Me Kiss Me Kiss Me,1987-05-25,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.439,0.837,9.0,-11.548,1.0,0.0336,0.0808,0.0024,0.115,0.511,151.994,212827.0,1987,80s
0ooy3NjwsJreceWYCxlfQt,Never Let Me Down Again,Depeche Mode,10,5Yyx661Ksxl2pmRUuGLzw3,Music for the Masses,1987-09-28,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.599,0.719,0.0,-12.57,1.0,0.0288,0.281,0.0514,0.693,0.785,106.08,288000.0,1987,80s
5iOc8d1LkUdQ9AbDjSBrVQ,My Bag,Lloyd Cole and the Commotions,32,1OEqIkfB3r3uUO0dLNNeIT,Mainstream,1987-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.739,0.594,2.0,-13.336,1.0,0.031,0.0204,0.000136,0.179,0.967,129.032,235893.0,1987,80s
0RjuP2ncb70tx4f6RdwaCB,Presence Of Love,The Alarm,28,6qqneGuGzKeMMHvbqWz2HF,Eye Of The Hurricane,1987-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.672,0.778,1.0,-9.597,1.0,0.0276,0.0216,3.01e-06,0.0291,0.65,120.874,243720.0,1987,80s
7aS418hRnOnYrXeyrZilwk,A Little Respect - 2009 Remastered Version,Erasure,69,0M2jouCUu3u6qUXSS2vgYI,The Innocents,1988-04-18,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.607,0.784,0.0,-7.963,1.0,0.0258,0.0299,3.85e-06,0.288,0.622,113.804,213987.0,1988,80s
45PxL9PEi3AogpOyegTts8,V. Thirteen,Big Audio Dynamite,30,6Cq9fy1koAPkAs490VZMqW,"No. 10, Upping St.",1987-03-31,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.782,0.38,11.0,-17.183,0.0,0.0363,0.0525,0.0,0.127,0.869,134.072,278893.0,1987,80s
0aZPhHp1DVNVS5HAWzpUsM,Everybody Wants To Rule The World - Extended Version,Tears For Fears,2,4VrPUFRGte445pKszlac10,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.717,0.679,2.0,-11.766,1.0,0.0528,0.169,0.038,0.109,0.528,111.975,340582.0,1985,80s
1nz1xzqPN4xYZtR4zgiLxt,Smalltown Boy,Bronski Beat,12,76FsX997zHYXNiBVcdWZHG,The Age Of Consent,1984,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.679,0.564,10.0,-11.247,1.0,0.0267,0.529,0.0709,0.275,0.926,134.586,303307.0,1984,80s
