track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - 2011 Mix,Queen,75,21HMAUrbbYSj9NiPPlGumy,Jazz (Deluxe Remastered Version),1978-11-10,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.563,0.865,5.0,-5.277,1.0,0.16,0.0472,0.000191,0.77,0.601,156.271,209413.0,1978,70s
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,78,2QLp07RO6anZHmtcKTEvSC,Boston,1976,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.377,0.682,7.0,-8.039,1.0,0.0299,0.000894,0.00217,0.0504,0.288,108.736,285133.0,1976,70s
5xLfQuX5YAfog2JgPz0dpA,Moving in Stereo,The Cars,56,4tJPWT4r4FSKwy784Qs1Fq,The Cars,1978-06-06,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.718,0.543,4.0,-11.238,1.0,0.0372,0.0606,0.0988,0.0646,0.37,115.522,286107.0,1978,70s
6zFOtRDPGngLjOA9q5pJaj,This Island Earth,Bryan Ferry,15,5jxi1eA2xjJaGYds5f4u5m,The Bride Stripped Bare (Remastered),1978,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.549,0.502,10.0,-7.264,0.0,0.0263,0.727,0.0649,0.371,0.164,108.839,295933.0,1978,70s
24G3gIRBrI94XfUyjc0pxI,Metropolis - 2009 Remastered Version,Kraftwerk,36,3eyz60xEK5dGEeZF1JJSi9,The Man Machine (2009 Remastered Version),1978,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.564,0.795,5.0,-9.391,0.0,0.0311,0.00118,0.781,0.137,0.49,122.719,361107.0,1978,70s
4YMjssjl6JWPF4ZIcvcwkg,Are 'Friends' Electric?,Gary Numan / Tubeway Army,51,1ZTKKrWwhE0prrfe3AudHz,Replicas Redux,1979,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.423,0.748,5.0,-9.832,1.0,0.0387,0.03,0.221,0.169,0.428,93.977,325200.0,1979,80s
51wQovDO0hf05pkZYvu1GI,On the Road Again - Live,Willie Nelson,51,7IZ5H4tIiVSnbgdoE5OhuG,Willie Nelson - 16 Biggest Hits,1975,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.714,0.715,4.0,-9.965,1.0,0.0387,0.345,0.00567,0.927,0.841,111.036,152267.0,1975,70s
5RfhUFcQBeonzqLRhU8gvK,Midnight Rider,The Allman Brothers Band,3,0t8HthfqcaTKZvS2XacxgC,Idlewild South (Deluxe Edition Remastered),1970-09-18,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.395,0.535,7.0,-9.562,1.0,0.033,0.214,0.0167,0.196,0.679,189.139,180067.0,1970,70s
7HRKgCruDphRaLW4wmx8xM,Can't You Hear Me Knocking - Remastered,The Rolling Stones,3,3i3imP9g6gCc6VzeeyduXZ,Sticky Fingers (Remastered),1971-04-23,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.545,0.757,0.0,-5.228,1.0,0.0396,0.408,0.045,0.16,0.714,152.217,436000.0,1971,70s
3k9i7UzeSUYWIfUZFeFDUd,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,21,5IJXJ6OL7wtN8nc3EyQj4N,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970-11-01,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.404,0.903,1.0,-3.88,1.0,0.0668,0.577,0.297,0.287,0.498,115.672,423840.0,1970,70s
7bNFkCSO1ofu3uzr6voY7T,Just Got Paid,ZZ Top,52,4M9bA8YsjIlZOg2wD0BmsM,Rio Grande Mud,1972,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.567,0.687,9.0,-10.536,1.0,0.0435,0.29,0.426,0.121,0.625,99.93,267480.0,1972,70s
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,72,1vhib5WLHRVdOpRjiTHk15,Stranger In Town,1978-05-05,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.714,0.937,6.0,-2.947,1.0,0.0399,0.206,0.0,0.0731,0.964,124.13,194147.0,1978,70s
1f80Lhv38g7ylh7LOToYwR,Running Out Of Lies,Johnnie Taylor,36,1ZnW5IktHFkYeQJmGnB90Z,Super Hits,1976,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.612,0.462,1.0,-9.519,0.0,0.0436,0.7,2.01e-05,0.643,0.695,79.607,292000.0,1976,70s
5ol5vmBHvjrdEXfky3gsQk,I Believe In You (You Believe In Me),Johnnie Taylor,38,3x5GGfpGdo20wuA3FpmZLC,Taylored In Silk (Remastered),1973,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.645,0.453,5.0,-10.087,0.0,0.0453,0.758,0.00183,0.0798,0.521,96.449,306933.0,1973,70s
4vrOAcjaNkGkV2ZswUZHC1,Woman To Woman,Shirley Brown,48,7Ib8kokMjls2C5CsKhAy1I,Woman to Woman [Stax Remasters],1974,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.595,0.309,8.0,-10.422,1.0,0.0593,0.661,0.000149,0.458,0.469,124.918,238000.0,1974,70s
40b31eggZB30hoqXhGm4qc,Band On The Run - Remastered 2010,Paul McCartney,14,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.479,0.601,7.0,-8.806,1.0,0.0318,0.0832,0.00142,0.11,0.669,124.966,313027.0,1973,70s
1chu8wc9zbNqTQ2ahROys1,My Sweet Lord,George Harrison,17,16YCkHew4MBxGtpqkCTx6M,All Things Must Pass (Remastered),1970-11-27,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.537,0.685,1.0,-8.935,0.0,0.0333,0.0705,0.0,0.0839,0.542,120.965,281227.0,1970,70s
3D9iV6cYkYJRAPFO6DRKIE,Jealous Guy - Remastered 2010,John Lennon,66,0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.489,0.389,4.0,-11.653,0.0,0.0284,0.877,0.32,0.105,0.254,131.366,257787.0,1971,70s
1hwN2eAwsXgktvw9Qe8TrP,Photograph,Ringo Starr,58,6zjenDV68SpvM3oEhorTDm,Ringo,1973-01-01,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.617,0.696,4.0,-12.739,1.0,0.0282,0.0155,0.000199,0.108,0.9,111.136,239760.0,1973,70s
4k9pqSKBHYdTGjzNeRyQ0o,How? - Remastered 2010,John Lennon,45,0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.544,0.352,7.0,-14.425,1.0,0.048,0.885,0.0625,0.198,0.206,74.163,226280.0,1971,70s
70mg60zcy50n3NWrjWlyRY,Every Night - Remastered 2011,Paul McCartney,1,7c0MBOaYZcLAmbrmW42Sjf,McCartney (Special Edition),1970-04-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.605,0.404,4.0,-12.366,1.0,0.0256,0.588,0.00143,0.104,0.867,94.285,153413.0,1970,70s
67F9MFQj4YZG2i0V0HCMUs,Blow Away - 2004 Mix,George Harrison,48,5LEZHIvSR7NRc9J4ojDUwU,George Harrison,1979-02-20,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.643,0.633,2.0,-8.788,1.0,0.0316,0.303,0.0,0.119,0.228,115.246,240680.0,1979,80s
42dQmgOPH74StNUDD1hgYf,Maybe I’m Amazed - Remastered 2011,Paul McCartney,8,7c0MBOaYZcLAmbrmW42Sjf,McCartney (Special Edition),1970-04-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.471,0.494,7.0,-10.407,1.0,0.0312,0.387,0.0944,0.617,0.373,79.255,229827.0,1970,70s
13VWHWIIVckG3bHq6oduFJ,Jet - Remastered 2010,Paul McCartney,8,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.504,0.739,9.0,-7.265,1.0,0.0316,0.0179,0.08,0.0949,0.417,128.918,248360.0,1973,70s
3ntrdR24dLkKrzSGRv1FlH,Stand By Me - Remastered,John Lennon,65,4D5tTcz72CXGPtzTabLTDY,Rock 'N' Roll,1975-02-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.632,0.556,9.0,-10.138,1.0,0.0288,0.29,0.0215,0.0779,0.633,104.996,211667.0,1975,70s
2YnZugg0pdEkAtSHR4dwFo,No-No Song,Ringo Starr,44,6HuHvPC7L7MiJgkqpZlmH4,Goodnight Vienna,1974,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.902,0.534,0.0,-13.736,1.0,0.106,0.133,0.0,0.084,0.917,118.766,154693.0,1974,70s
54CASntZ5zw4e9YiBX0zAT,Junk - Remastered 2011,Paul McCartney,1,7c0MBOaYZcLAmbrmW42Sjf,McCartney (Special Edition),1970-04-17,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.712,0.0862,9.0,-17.696,1.0,0.0325,0.814,0.000259,0.191,0.315,90.666,115293.0,1970,70s
0SEmf7XdvzCmmEjtpZKIKl,Love - Remastered 2010,John Lennon,50,0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,1970-12-11,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.613,0.0609,2.0,-21.297,1.0,0.0391,0.887,0.0197,0.0525,0.156,80.988,202147.0,1970,70s
3QmUhaY5KZiOuaUH8H71LG,Mind Games - Remastered 2010,John Lennon,59,2GoiwFkRtErx0CHn6zaFJu,Mind Games,1973-10-29,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.409,0.833,4.0,-9.994,0.0,0.0397,0.292,0.158,0.161,0.428,132.233,253267.0,1973,70s
2vbu6iSwyXGalSzaqLBiYH,Bluebird - Remastered 2010,Paul McCartney,1,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.765,0.395,5.0,-10.75,0.0,0.0279,0.0774,0.00223,0.103,0.706,88.149,203160.0,1973,70s
1zZdGnwXDLfVe8V2bclJQh,What Is Life,George Harrison,3,16YCkHew4MBxGtpqkCTx6M,All Things Must Pass (Remastered),1970-11-27,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.469,0.833,4.0,-5.804,1.0,0.0314,0.00566,0.000419,0.314,0.886,131.185,264413.0,1970,70s
7kipZd4tWx6Mu8kBgB2Z2r,God - Remastered 2010,John Lennon,53,0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,1970-12-11,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.64,0.269,4.0,-13.435,0.0,0.0388,0.231,0.00276,0.116,0.178,112.801,252773.0,1970,70s
0SkpjIqhANcC2QQu8DIuwG,Listen To What The Man Said - Remastered 2014,Wings,29,5B1c0VlK24gvkbJx2g9Ft9,Venus And Mars (Deluxe / Remastered),1975-05-27,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.497,0.616,7.0,-8.325,1.0,0.0392,0.179,0.000151,0.552,0.622,113.237,240987.0,1975,70s
5CG4RXjli90Zd1KDalPqeK,Crippled Inside - Remastered 2010,John Lennon,47,0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.545,0.608,0.0,-9.372,1.0,0.0369,0.193,0.0699,0.0769,0.681,165.617,232627.0,1971,70s
09fyn2OvOyE55zYnQnZbGY,Let Me Roll It - Remastered 2010,Paul McCartney,3,5WDwQd1NNzitecaWN7BoUB,Band On The Run (Standard),1973-12-05,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.338,0.407,4.0,-8.506,1.0,0.0371,0.0327,0.00246,0.081,0.519,172.612,289813.0,1973,70s
5phKqpI3sIyHPo53q2Rabh,If Not For You,George Harrison,1,16YCkHew4MBxGtpqkCTx6M,All Things Must Pass (Remastered),1970-11-27,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.603,0.758,7.0,-6.896,1.0,0.0327,0.215,0.014,0.081,0.834,116.131,210720.0,1970,70s
37RqEET1SYQaAcHDxDQLZY,Let 'Em In - Remastered 2014,Wings,51,3eN0kcFvDvdpjAvv1qZa4D,At The Speed Of Sound (Deluxe / Remastered),1976-03-25,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.761,0.482,10.0,-11.849,1.0,0.0572,0.491,0.31,0.0864,0.626,88.054,311880.0,1976,70s
43Ud1IajwtBvw6ONj6aK2Q,Mother - Remastered 2010,John Lennon,53,0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,1970-12-11,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.532,0.347,0.0,-13.696,1.0,0.05,0.013,0.133,0.0578,0.426,135.935,336307.0,1970,70s
1EYzr2S8PJmqUsRMkX3cSP,I Found Out - Remastered 2010,John Lennon,45,0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,1970-12-11,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.576,0.672,7.0,-11.526,1.0,0.48,0.0217,0.0451,0.127,0.507,181.116,218000.0,1970,70s
7ewtBCQfNha1hzKCubsufW,Not Guilty - 2004 Mix,George Harrison,34,5LEZHIvSR7NRc9J4ojDUwU,George Harrison,1979-02-20,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.712,0.295,4.0,-12.449,0.0,0.0328,0.778,0.00116,0.112,0.276,113.077,214933.0,1979,80s
3uiMBldZ07pW0ySHDX5gzE,Silly Love Songs - Remastered 2014,Wings,53,3eN0kcFvDvdpjAvv1qZa4D,At The Speed Of Sound (Deluxe / Remastered),1976-03-25,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.742,0.471,0.0,-10.767,1.0,0.0326,0.134,0.0903,0.284,0.815,124.95,354240.0,1976,70s
0gDyuX5rdHulQTUyrIdSR1,Oh My Love - Remastered 2010,John Lennon,53,0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.529,0.104,9.0,-19.669,1.0,0.0392,0.985,0.291,0.109,0.183,135.235,168107.0,1971,70s
2BURVLCtzmNylUqMVCLUbg,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",59,4Q8vDc5lmB9SW9cgMDeQAJ,"Emerson, Lake & Palmer (Deluxe Version)",1970-11-20,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.346,0.379,7.0,-15.662,1.0,0.0304,0.0914,0.0566,0.0486,0.478,154.01,275920.0,1970,70s
66w1iMtSQUJz5dsqJx4QPS,Pyramania,The Alan Parsons Project,34,3GwhihLKs0eZmgUUrshE9k,Pyramid (Expanded Edition),1978-06-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.84,0.625,7.0,-9.301,1.0,0.0627,0.0347,1.85e-05,0.109,0.669,139.344,162987.0,1978,70s
0Ll60pqkEBHqzdeclRHdnl,From the Beginning - 2015 - Remaster,"Emerson, Lake & Palmer",55,4Swf9iftTTaoEPbPXyxxUQ,Trilogy,1972-07-06,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.617,0.187,4.0,-18.646,0.0,0.0444,0.352,0.394,0.119,0.326,133.216,253467.0,1972,70s
2BeTdjsTKX95HrrGolFaCJ,Time and a Word - 2003 Remaster,Yes,31,6k3pRlamC3srUePKSlUaxJ,Time and a Word (Expanded),1970-07-24,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.432,0.595,11.0,-8.99,1.0,0.0317,0.102,8.58e-05,0.248,0.416,77.033,271106.0,1970,70s
75n6R38rfp87ElycXr7OJq,Dancing With The Moonlit Knight - Remastered 2008,Genesis,48,2tSRe2rkdJvZWMOIZpu6lk,Selling England By The Pound,1973-10-12,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.295,0.536,2.0,-9.985,1.0,0.0404,0.0838,0.000336,0.0761,0.204,82.658,483053.0,1973,70s
2de98HzQLgj4mN9X68IjAu,Wonderous Stories - 2013 Remaster,Yes,38,2U4JHXMiBxsKH4dnYEQg2g,Going for the One (Deluxe Edition),1977,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.382,0.605,4.0,-9.351,1.0,0.0292,0.196,0.0,0.0994,0.147,141.065,229160.0,1977,70s
4BzNqGFc5lil9r9i7b3Xzg,In the Lap of the Gods - Instrumental,The Alan Parsons Project,30,3GwhihLKs0eZmgUUrshE9k,Pyramid (Expanded Edition),1978-06-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.477,0.227,2.0,-12.143,1.0,0.0447,0.104,0.0621,0.0816,0.151,128.711,328120.0,1978,70s
5UuikgHTxSRFRnC0zXx10i,Aqualung,Jethro Tull,65,0NGM3Ftwjw0dLNpAowmz3x,Aqualung (Special Edition),1971-03-19,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.477,0.479,7.0,-11.887,0.0,0.0483,0.0649,0.029,0.0906,0.662,122.531,396187.0,1971,70s
6iZtDWu3FTuxu7AprIqA3Y,Hocus Pocus - Extended Version,Focus,49,3oUXNITVgUpdN2cUwH3hmS,Moving Waves,1971,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.267,0.722,2.0,-7.344,1.0,0.102,0.00596,0.893,0.35,0.347,184.093,402560.0,1971,70s
0DbRkFE2KAyNXnKzD9inpV,Catherine Of Aragon,Rick Wakeman,2,61CleyhcaLoE0xYyphY8S3,The Six Wives Of Henry VIII,1973-01-23,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.36,0.298,7.0,-12.117,0.0,0.0335,0.419,0.871,0.327,0.0923,104.737,229147.0,1973,70s
0nDQu5i6B93GvUJH8iJ0y9,"Karn Evil 9 1st Impression, Pt. 2 - 2014 Remastered Version","Emerson, Lake & Palmer",47,1wTqdsmCCQQLCQjXZM3H59,Brain Salad Surgery,1973-11-19,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.384,0.817,1.0,-9.079,1.0,0.0662,0.267,0.00191,0.0756,0.686,128.429,285760.0,1973,70s
0MYNeFsKpzBHwrJGfWZysV,Locomotive Breath,Jethro Tull,60,0NGM3Ftwjw0dLNpAowmz3x,Aqualung (Special Edition),1971-03-19,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.68,0.53,11.0,-13.105,0.0,0.0889,0.417,0.011,0.0559,0.352,124.551,266013.0,1971,70s
7s4eOa9D4Qt7o3iRChaVIu,In The Dead Of Night,U.K.,35,75z31r1se3YTcaPwmFJtp7,U.K.,1978-01-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.519,0.604,4.0,-11.011,0.0,0.0581,0.218,5.66e-05,0.222,0.768,153.644,334040.0,1978,70s
4De9grPWp74WguGnlhepOL,Can't Take It with You,The Alan Parsons Project,29,3GwhihLKs0eZmgUUrshE9k,Pyramid (Expanded Edition),1978-06-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.49,0.585,2.0,-10.623,1.0,0.0408,0.131,0.00423,0.0845,0.352,125.315,305987.0,1978,70s
1d4lS5M1URec80lUeRqUsn,Backstreet Luv,Curved Air,34,5v2PoL6Kap75WFWvIni3bB,The Best of Curved Air,1976-11-22,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.49,0.7,0.0,-7.329,0.0,0.0317,0.0244,0.0435,0.0803,0.527,147.954,218167.0,1976,70s
3q4hJtKfWjpJrEFtSFmqAf,Master of the Universe - 1996 Remaster,Hawkwind,39,1cgsYqtDTMTetu7FjEsIhI,In Search Of Space,1971,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.403,0.603,8.0,-10.523,1.0,0.0392,0.239,0.0389,0.127,0.657,150.017,377520.0,1971,70s
0vqV7lfbSZ5QDs9qgw3PKZ,The Return Of The Giant Hogweed - Digital Remastered 2008,Genesis,33,6hCrozhHxZ2kKQwc1qTPIB,Nursery Cryme,1971-11-12,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.405,0.736,8.0,-8.695,1.0,0.0396,0.0262,0.0108,0.177,0.5,131.133,489480.0,1971,70s
1lCRw5FEZ1gPDNPzy1K4zW,We Are The Champions - Remastered 2011,Queen,76,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.268,0.459,10.0,-6.94,1.0,0.0346,0.378,0.0,0.118,0.175,64.177,179200.0,1977,70s
08JVaI77aIffN0wNjTOG4b,Ready for Love - 2015 Remaster,Bad Company,48,4fuDpBLCt9ChDlqw48bj7p,Bad Company (Deluxe),1974,Mega Rock Ballads: The Best Slow Rock Compilation Ever !,6LJtRKgDpzM8ZbbwC0jLhe,rock,album rock,0.566,0.521,7.0,-11.824,1.0,0.0321,0.514,0.000288,0.116,0.468,129.167,299827.0,1974,70s
2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,Creedence Clearwater Revival,78,372cMadhAGlNuDnc8TssqF,Pendulum (40th Anniversary Edition),1970-12-07,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.741,0.697,0.0,-7.028,1.0,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,160133.0,1970,70s
5MxNLUsfh7uzROypsoO5qe,Dream On,Aerosmith,78,19lEZSnCCbVEkKchoPQWDZ,Aerosmith,1973-01-05,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.307,0.433,1.0,-10.057,1.0,0.029,0.388,9.08e-05,0.332,0.224,160.9,266960.0,1973,70s
