track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,The Beatles,71,3KzAvEXcqJKBF97HrXwlgf,Please Please Me (Remastered),1963-03-22,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.491,0.801,4.0,-9.835,1.0,0.0361,0.27,0.0,0.0665,0.971,160.109,173947.0,1963,60s
0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,76,70lQYZtypdCALtFVlQAcvx,Led Zeppelin II,1969-10-22,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.412,0.902,9.0,-11.6,1.0,0.405,0.0484,0.131,0.405,0.422,89.74,333893.0,1969,70s
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Bob Dylan,71,6YabPKtZAjxwyWbuO9p4ZD,Highway 61 Revisited,1965-08-30,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.483,0.721,0.0,-6.836,1.0,0.032,0.729,0.0,0.189,0.562,95.261,369600.0,1965,60s
29SyMC0plk6qw8NMF7lfRL,You Really Got Me - Mono Mix,The Kinks,72,08G3mGQXuHItbbsFAz50gJ,Kinks,1964-10-02,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.573,0.939,8.0,-6.441,1.0,0.0808,0.493,0.0,0.0994,0.963,137.382,134253.0,1964,60s
1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,69,6v5IVMmY1IvWtbfnQoiFSf,Strange Days,1967-09-25,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.699,0.467,4.0,-8.578,0.0,0.0375,0.685,0.0,0.315,0.764,119.287,130173.0,1967,60s
1JO1xLtVc8mWhIoE3YaCL0,Happy Together,The Turtles,74,2pMxs38Y5A0mmHrcu3twvB,Happy Together,1967-04,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.584,0.367,6.0,-9.638,0.0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,176293.0,1967,60s
3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,The Beatles,73,50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered),1965-12-03,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.688,0.435,9.0,-11.359,1.0,0.0323,0.449,0.0,0.113,0.435,103.239,146333.0,1965,60s
0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,The Beatles,71,0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.396,0.338,0.0,-10.872,1.0,0.0304,0.198,2.62e-06,0.138,0.377,133.522,182293.0,1969,70s
0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,Jimi Hendrix,70,7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced,1967-05-12,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.346,0.768,9.0,-5.695,1.0,0.0377,0.00603,0.38,0.0244,0.532,169.492,210160.0,1967,60s
4gphxUgq0JSFv2BCLhNDiE,Jailhouse Rock,Elvis Presley,73,0C3t1htEDTFKcg7F2rNbek,Elvis' Golden Records,1958-03-21,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.647,0.582,10.0,-9.538,0.0,0.0755,0.41,1.93e-06,0.0715,0.915,167.396,146480.0,1958,60s
5y788ya4NvwhBznoDIcXwK,The Sound of Silence - Acoustic Version,Simon & Garfunkel,74,5pnJrocLlZ3FWEbcr2PTz0,"Wednesday Morning, 3 A.M.",1964-10-19,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.525,0.216,6.0,-13.551,1.0,0.0301,0.837,0.0,0.107,0.328,106.761,185413.0,1964,60s
4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,69,6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,1967,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.551,0.293,2.0,-12.503,1.0,0.0272,0.486,0.000273,0.0864,0.322,106.798,150640.0,1967,60s
2Gy7qnDwt8Z3MNxqat4CsK,Wouldn't It Be Nice - Stereo Mix,The Beach Boys,71,6GphKx2QAPRoVGWE9D7ou8,Pet Sounds (Original Mono & Stereo Mix Versions),1966-06-16,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.392,0.629,5.0,-7.056,1.0,0.0335,0.718,3.76e-06,0.129,0.72,124.511,153205.0,1966,60s
6ek9SiEj5a65WIs2EV7qiM,Son Of A Preacher Man,Dusty Springfield,71,5FRB5oQaHxlDNe6gMGuzu2,Dusty In Memphis,1969-03-31,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.404,0.43,4.0,-12.327,1.0,0.224,0.538,0.0,0.0802,0.641,180.061,148053.0,1969,70s
6sPOmDulFtLzfX25zICNrC,Build Me Up Buttercup,The Foundations,72,3j1kw5l2mEeKCUuXXwjhWp,The Foundations,1968-01-01,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.66,0.512,0.0,-7.183,1.0,0.0294,0.313,0.0,0.283,0.852,133.607,177533.0,1968,60s
46pF1zFimM582ss1PrMy68,Christmas (Baby Please Come Home),Darlene Love,73,2kzkwgOFAtRsDsas5Hi0Qu,A Christmas Gift For You From Phil Spector,1963,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0.343,0.76,3.0,-7.146,1.0,0.0513,0.392,0.000388,0.0773,0.356,126.322,166453.0,1963,60s
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,85,,,1966-04-15,Classic Rock Songs 60s 70s 80s 90s,6b2dBnxolvwV2L1L4thWRm,,,0.464,0.795,,,,,,,,0.612,,,1966,60s
0P7DoyGrr4Wp9w5TotEtUC,The Weight - Remastered 2000,The Band,73,,,1968-07-01,Classic Rock Songs 60s 70s 80s 90s,6b2dBnxolvwV2L1L4thWRm,,,0.63,0.551,,,,,,,,0.518,,,1968,60s
0jvN7eQJJt4nxQzgQfZ1SP,Spirit In The Sky - Deluxe Edition,Norman Greenbaum,77,,,1969-01-01,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.609,0.617,,,,,,,,0.543,,,1969,70s
5GjPQ0eI7AgmOnADn1EO6Q,Eleanor Rigby - Remastered 2009,The Beatles,72,,,1966-08-05,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.581,0.28,,,,,,,,0.813,,,1966,60s
6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,85,,,1969-09-26,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.557,0.54,,,,,,,,0.394,,,1969,70s
3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,The Monkees,77,,,1967-01-09,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.526,0.775,,,,,,,,0.962,,,1967,60s
7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",87,,,1967-08-29,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.663,0.6,,,,,,,,0.8,,,1967,60s
2Gy7qnDwt8Z3MNxqat4CsK,Wouldn't It Be Nice,The Beach Boys,70,,,1966-06-16,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.392,0.629,,,,,,,,0.72,,,1966,60s
6MTd61g9zq6CB1FnJydjEb,Sugar Sugar,The Archies,73,,,1969-11-14,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.757,0.725,,,,,,,,0.965,,,1969,70s
0iOZM63lendWRTTeKhZBSC,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,78,,,1968-04-03,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.606,0.457,,,,,,,,0.813,,,1968,60s
5J2CHimS7dWYMImCHkEFaJ,A Hard Day's Night - Remastered 2009,The Beatles,70,,,1964-07-10,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.59,0.805,,,,,,,,0.797,,,1964,60s
4s6LhHAV5SEsOV0lC2tjvJ,California Dreamin' - Single Version,The Mamas & The Papas,82,,,1966-03,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.552,0.608,,,,,,,,0.637,,,1966,60s
6b6IMqP565TbtFFZg9iFf3,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,78,,,1965,"60s, 70s and 80s Radio",5ZWmriIP1TbQQLcieku1g4,,,0.667,0.599,,,,,,,,0.971,,,1965,60s
1Ud6moTC0KyXMq1Oxfien0,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,77,,,1968-12-06,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.702,0.668,,,,,,,,0.561,,,1968,60s
3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,The Beatles,79,,,1965-08-06,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.332,0.179,,,,,,,,0.315,,,1965,60s
7DD7eSuYSC5xk2ArU62esN,Help! - Remastered 2009,The Beatles,73,,,1965-08-06,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.534,0.725,,,,,,,,0.763,,,1965,60s
5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,The Beatles,79,,,1963-03-22,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.482,0.849,,,,,,,,0.937,,,1963,60s
25yQPHgC35WNnnOUqFhgVR,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,69,,,1967-06-01,60s & 70s Rock,4xfz6zwuiOKePIkCd77vmd,,,0.311,0.325,,,,,,,,0.668,,,1967,60s
7s25THrKz86DM225dOYwnr,Respect,Aretha Franklin,78,,,1967-03-10,60 70 80 Hits,39B23QVYhuUK7xJuJUVVbN,,,0.805,0.558,,,,,,,,0.965,,,1967,60s
44AyOl4qVkzS48vBsbNXaC,Can't Help Falling in Love,Elvis Presley,82,,,1961-10-20,,,,,0.396,0.293,,,,,,,,0.343,,,1961,60s
4Hhv2vrOTy89HFRcjU3QOx,At Last,Etta James,79,,,1960,,,,,0.274,0.348,,,,,,,,0.328,,,1960,60s
0xxZY5C9xxij3D1HkzbnfC,Monster Mash,"Bobby ""Boris"" Pickett, The Crypt-Kickers",78,,,1962,,,,,0.541,0.504,,,,,,,,0.707,,,1962,60s
4feXcsElKIVsGwkbnTHAfV,Somethin' Stupid,Frank Sinatra,77,,,1967-08,,,,,0.257,0.338,,,,,,,,0.544,,,1967,60s
1kPBT8S2wJFNAyBMnGVZgL,I'd Rather Go Blind,Etta James,77,,,1968-04-18,,,,,0.477,0.433,,,,,,,,0.611,,,1968,60s
1tqT6DhmsrtQgyCKUwotiw,I Heard It Through The Grapevine,Marvin Gaye,76,,,1968-08-26,,,,,0.711,0.362,,,,,,,,0.616,,,1968,60s
4QxDOjgpYtQDxxbWPuEJOy,L-O-V-E,Nat King Cole,76,,,1965-01-11,,,,,0.425,0.373,,,,,,,,0.663,,,1965,60s
5b7OgznPJJr1vHNYGyvxau,Fly Me To The Moon (In Other Words),"Frank Sinatra, Count Basie",75,,,1962-12-10,,,,,0.668,0.26,,,,,,,,0.368,,,1962,60s
6FT83pFXKhDlXDsNJFAHWz,You Never Can Tell,Chuck Berry,75,,,1964-11-01,,,,,0.525,0.852,,,,,,,,0.884,,,1964,60s
6hleUCx3E4gB2urwRvx1QT,Time of the Season - Mono Version,The Zombies,74,,,1968,,,,,0.536,0.696,,,,,,,,0.683,,,1968,60s
0wz1LjDb9ZNEYwOmDJ3Q4b,Surfin' U.S.A. - Remastered 2001,The Beach Boys,74,,,1963-03-25,,,,,0.55,0.854,,,,,,,,0.965,,,1963,60s
1WN4uNclrDuczTO3bCr8s1,Be My Baby,The Ronettes,74,,,1964-11-01,,,,,0.512,0.771,,,,,,,,0.803,,,1964,60s
3spdoTYpuCpmq19tuD0bOe,My Way,Frank Sinatra,75,,,1969-03,,,,,0.401,0.381,,,,,,,,0.229,,,1969,70s
6PgVDY8GTkxF3GmhVGPzoB,"Hold On, I'm Comin'",Sam & Dave,74,,,1966,,,,,0.803,0.338,,,,,,,,0.912,,,1966,60s
72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,David Bowie,74,,,1969-11-04,,,,,0.31,0.403,,,,,,,,0.466,,,1969,70s
74VR3AkGPhbYXnxcOYa16x,Strangers In The Night,Frank Sinatra,73,,,1966-05,,,,,0.259,0.473,,,,,,,,0.539,,,1966,60s
0zGLlXbHlrAyBN1x6sY0rb,A Sunday Kind Of Love,Etta James,73,,,1960,,,,,0.421,0.285,,,,,,,,0.402,,,1960,60s
6RJK553YhstRzyKA4mug09,The Letter,The Box Tops,73,,,1967,,,,,0.638,0.428,,,,,,,,0.901,,,1967,60s
6YffUZJ2R06kyxyK6onezL,Ring of Fire,Johnny Cash,73,,,1963-08-06,,,,,0.659,0.585,,,,,,,,0.784,,,1963,60s
5uES1C2NgkdrNHiCwf9jRr,Baby Love,The Supremes,72,,,1964-08-31,,,,,0.595,0.643,,,,,,,,0.73,,,1964,60s
0mbS3VwRbO6HVBMPXnzOGA,To Love Somebody,Bee Gees,72,,,1967-07-14,,,,,0.423,0.384,,,,,,,,0.521,,,1967,60s
4uGIJG1jYFonGc4LGp5uQL,Somebody to Love,Jefferson Airplane,72,,,1967,,,,,0.504,0.578,,,,,,,,0.654,,,1967,60s
5K09WxKdlkroDyEVyOSySy,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,72,,,1968-01-22,,,,,0.603,0.271,,,,,,,,0.405,,,1968,60s
1udKn1oNKYQSQ9OmiIWCMu,Do You Believe in Magic?,The Lovin' Spoonful,71,,,1965-11,,,,,0.553,0.738,,,,,,,,0.759,,,1965,60s
7uEcCGtM1FBBGIhPozhJjv,Daydream Believer,The Monkees,71,,,1968-04-22,,,,,0.51,0.488,,,,,,,,0.649,,,1968,60s
1xKQbqQtQWrtQS47fUJBtl,Piece of My Heart,"Big Brother & The Holding Company, Janis Joplin",71,,,1968-08-12,,,,,0.443,0.727,,,,,,,,0.566,,,1968,60s
65jrjEhWfAvysKfnojk1i0,Under the Boardwalk,The Drifters,71,,,1964-06-01,,,,,0.747,0.226,,,,,,,,0.778,,,1964,60s
2fDHuS1PTkHBbCWWZF1ph9,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,71,,,1968-05-01,,,,,0.621,0.524,,,,,,,,0.889,,,1968,60s
0sjxRg1VlYfx4YG7uxurrq,I Put A Spell On You,Nina Simone,70,,,1965-06-01,,,,,0.42,0.398,,,,,,,,0.364,,,1965,60s
4vju55Ag7apDL2CfotuE7Q,Sunny,Bobby Hebb,70,,,1966-01-01,,,,,0.714,0.338,,,,,,,,0.667,,,1966,60s
1INWPr855fwWdAOeecbu0W,Let's Twist Again,Chubby Checker,70,,,1961-01-01,,,,,0.604,0.709,,,,,,,,0.907,,,1961,60s
4eGHlplaq1ME8oetnTuFFf,Soul Man,Sam & Dave,70,,,1967,,,,,0.79,0.41,,,,,,,,0.815,,,1967,60s
7ngRS53kqxLcEt9Pythc5d,You Don't Own Me,Lesley Gore,70,,,1963-11-01,,,,,0.473,0.434,,,,,,,,0.711,,,1963,60s
18GiV1BaXzPVYpp9rmOg0E,Blowin' in the Wind,Bob Dylan,70,,,1963-05-27,,,,,0.38,0.0993,,,,,,,,0.44,,,1963,60s
1DndHckdH9m5rp6gYP086b,Runaround Sue,Dion,70,,,1961,,,,,0.364,0.607,,,,,,,,0.598,,,1961,60s
3v9xlH6BpmRbqL7hgNJhfT,I Get Around (Mono),The Beach Boys,69,,,1964-07-13,,,,,0.39,0.625,,,,,,,,0.514,,,1964,60s
1UKobFsdqNXQb8OthimCKe,Helplessly Hoping - 2005 Remaster,"Crosby, Stills & Nash",69,,,1969-05-29,,,,,0.483,0.159,,,,,,,,0.423,,,1969,70s
2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),Jimi Hendrix,69,,,1968-10-25,,,,,0.214,0.91,,,,,,,,0.448,,,1968,60s
36CKza28wMxYdjdzji7ine,I Started A Joke,Bee Gees,69,,,1968-08-11,,,,,0.31,0.464,,,,,,,,0.431,,,1968,60s
1GY8zOFi8rC39xXnD0tKO8,Rescue Me,Fontella Bass,69,,,1966-01-01,,,,,0.678,0.544,,,,,,,,0.963,,,1966,60s
7znjbX9XdoQayIrVNdd50Z,The Girl From Ipanema,"Stan Getz, João Gilberto",69,,,1964,,,,,0.653,0.149,,,,,,,,0.481,,,1964,60s
3SdTKo2uVsxFblQjpScoHy,Stand by Me,Ben E. King,82,,,1962-08-20,,,,,0.65,0.306,,,,,,,,0.605,,,1962,60s
27hhIs2fp6w06N5zx4Eaa5,Dream A Little Dream Of Me,The Mamas & The Papas,75,,,1968-05-01,,,,,0.413,0.313,,,,,,,,0.349,,,1968,60s
7odHgoLFi3GQ90E9PeraI3,Son of a Preacher Man,Dusty Springfield,70,,,1969-03-31,,,,,0.401,0.498,,,,,,,,0.816,,,1969,70s
2IdwQxhJn9ZE4zIotcCefR,Stormy Weather,Etta James,70,,,1960,,,,,0.262,0.356,,,,,,,,0.426,,,1960,60s
5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,The Beatles,78,,,1968-11-22,,,,,0.686,0.127,,,,,,,,0.372,,,1968,60s
5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,The Beach Boys,74,,,1967-09-18,,,,,0.396,0.473,,,,,,,,0.385,,,1967,60s
4joiWvli4qJVEW6qZV2i2J,All My Loving - Remastered 2009,The Beatles,72,,,1963-11-22,,,,,0.416,0.563,,,,,,,,0.9,,,1963,60s
4yQw7FR9lcvL6RHtegbJBh,Think,Aretha Franklin,69,,,1968-06-14,,,,,0.687,0.63,,,,,,,,0.926,,,1968,60s
69RH84na5iUNwrwxpgjC5j,Where Did Our Love Go,The Supremes,69,,,1964-08-31,,,,,0.566,0.49,,,,,,,,0.847,,,1964,60s
5c33j1xFVOL4G24zxYhssB,This Old Heart Of Mine (Is Weak For You),The Isley Brothers,69,,,1966,,,,,0.632,0.59,,,,,,,,0.953,,,1966,60s
5LxvwujISqiB8vpRYv887S,I Want You Back,The Jackson 5,80,,,1969-12-18,,,,,0.469,0.538,,,,,,,,0.886,,,1969,70s
0AQquaENerGps8BQmbPw14,Big Iron,Marty Robbins,71,,,1959,,,,,0.726,0.474,,,,,,,,0.57,,,1959,60s
3VbGCXWRiouAq8VyMYN2MI,Love Me Do - Remastered 2009,The Beatles,69,,,1963-03-22,,,,,0.52,0.829,,,,,,,,0.744,,,1963,60s
6Ac4NVYYl2U73QiTt11ZKd,Hooked on a Feeling,Blue Swede,75,6fBMaH0IiymemwFKmn18Ze,Hooked On A Feeling,1973,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.547,0.82,8.0,-6.728,1.0,0.0805,0.261,0.0,0.3,0.933,118.208,172867.0,1973,70s
5IMtdHjJ1OtkxbGe4zfUxQ,Escape (The Pina Colada Song),Rupert Holmes,71,163iYwl7Kdm9ayTnD4VyfN,Partners In Crime,1979-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.836,0.509,0.0,-13.668,1.0,0.0548,0.467,4.1e-06,0.0436,0.949,138.713,276493.0,1979,80s
78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,77,6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remastered),1970,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.564,0.932,11.0,-10.068,1.0,0.0554,0.013,0.169,0.349,0.619,112.937,146250.0,1970,70s
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,74,7MejfRSNnrpcLZIxkeZDqR,Leftoverture,1976,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.483,0.786,7.0,-5.735,1.0,0.0319,0.00316,8.86e-05,0.446,0.793,126.748,323000.0,1976,70s
4aVuWgvD0X63hcOCnZtNFA,Hold the Line,TOTO,75,1mnu4hYvdwQgZXcNvtJ3D3,Toto,1978-10-10,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.494,0.698,6.0,-12.049,0.0,0.0553,0.0397,0.00634,0.152,0.778,95.842,235800.0,1978,70s
72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,Electric Light Orchestra,70,1CvVSn2MtKDBR6aWMkNkem,Discovery,1979-05-31,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.638,0.867,2.0,-6.469,1.0,0.0331,0.144,0.000733,0.0846,0.805,115.692,243373.0,1979,80s
7hQJA50XrCWABAu5v6QZ4i,Don't Stop Me Now - 2011 Mix,Queen,75,21HMAUrbbYSj9NiPPlGumy,Jazz (Deluxe Remastered Version),1978-11-10,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.563,0.865,5.0,-5.277,1.0,0.16,0.0472,0.000191,0.77,0.601,156.271,209413.0,1978,70s
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,78,2QLp07RO6anZHmtcKTEvSC,Boston,1976,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.377,0.682,7.0,-8.039,1.0,0.0299,0.000894,0.00217,0.0504,0.288,108.736,285133.0,1976,70s
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,72,1vhib5WLHRVdOpRjiTHk15,Stranger In Town,1978-05-05,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.714,0.937,6.0,-2.947,1.0,0.0399,0.206,0.0,0.0731,0.964,124.13,194147.0,1978,70s
